orderId,customerId,customerName,productId,productName,quantity,unitPrice,orderDate
ORD-000229,CUST-827,Müşteri 400,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000230,CUST-508,Müşteri 432,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000230,CUST-508,Müşteri 432,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000230,CUST-508,Müşteri 432,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000231,CUST-269,Müşteri 141,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000232,CUST-531,Müşteri 494,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000233,CUST-897,Müşteri 22,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000234,CUST-482,Müşteri 202,P104,USB-C Hub,3,15.3,2025-01-01
ORD-000235,CUST-990,Müşteri 436,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000235,CUST-990,Müşteri 436,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000235,CUST-990,Müşteri 436,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000236,CUST-675,Müşteri 200,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000237,CUST-907,Müşteri 346,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000237,CUST-907,Müşteri 346,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000238,CUST-292,Müşteri 308,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000239,CUST-263,Müşteri 131,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000239,CUST-263,Müşteri 131,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000239,CUST-263,Müşteri 131,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000240,CUST-932,Müşteri 229,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000241,CUST-183,Müşteri 334,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000242,CUST-916,Müşteri 209,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000243,CUST-914,Müşteri 382,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000244,CUST-852,Müşteri 226,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000245,CUST-506,Müşteri 368,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000246,CUST-494,Müşteri 35,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000247,CUST-892,Müşteri 151,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000248,CUST-304,Müşteri 240,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000249,CUST-102,Müşteri 350,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000250,CUST-934,Müşteri 308,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000251,CUST-573,Müşteri 487,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000251,CUST-573,Müşteri 487,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000252,CUST-205,Müşteri 291,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000252,CUST-205,Müşteri 291,P104,USB-C Hub,3,15.3,2025-01-01
ORD-000253,CUST-244,Müşteri 188,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000254,CUST-341,Müşteri 217,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000255,CUST-323,Müşteri 492,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000256,CUST-137,Müşteri 98,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000257,CUST-979,Müşteri 100,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000258,CUST-129,Müşteri 42,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000259,CUST-973,Müşteri 452,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000259,CUST-973,Müşteri 452,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000259,CUST-973,Müşteri 452,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000260,CUST-216,Müşteri 69,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000261,CUST-897,Müşteri 427,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000261,CUST-897,Müşteri 427,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000262,CUST-427,Müşteri 278,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000263,CUST-377,Müşteri 393,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000264,CUST-461,Müşteri 350,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000265,CUST-238,Müşteri 337,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000266,CUST-465,Müşteri 488,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000267,CUST-857,Müşteri 265,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000268,CUST-576,Müşteri 113,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000269,CUST-966,Müşteri 1,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000269,CUST-966,Müşteri 1,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000270,CUST-564,Müşteri 444,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000271,CUST-371,Müşteri 468,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000272,CUST-714,Müşteri 182,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000273,CUST-403,Müşteri 402,P104,USB-C Hub,3,15.3,2025-01-01
ORD-000274,CUST-552,Müşteri 49,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000275,CUST-630,Müşteri 283,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000276,CUST-579,Müşteri 186,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000277,CUST-687,Müşteri 390,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000278,CUST-575,Müşteri 61,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000278,CUST-575,Müşteri 61,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000279,CUST-175,Müşteri 191,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000280,CUST-253,Müşteri 374,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000281,CUST-317,Müşteri 490,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000282,CUST-720,Müşteri 320,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000283,CUST-495,Müşteri 21,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000284,CUST-786,Müşteri 66,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000285,CUST-265,Müşteri 56,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000286,CUST-788,Müşteri 120,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000287,CUST-524,Müşteri 41,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000288,CUST-946,Müşteri 186,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000289,CUST-301,Müşteri 174,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000290,CUST-963,Müşteri 46,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000290,CUST-963,Müşteri 46,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000291,CUST-773,Müşteri 185,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000292,CUST-682,Müşteri 408,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000292,CUST-682,Müşteri 408,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000292,CUST-682,Müşteri 408,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000293,CUST-836,Müşteri 391,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000293,CUST-836,Müşteri 391,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000294,CUST-722,Müşteri 478,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000294,CUST-722,Müşteri 478,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000295,CUST-890,Müşteri 112,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000296,CUST-285,Müşteri 370,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000297,CUST-981,Müşteri 420,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000298,CUST-238,Müşteri 182,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000299,CUST-133,Müşteri 398,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000299,CUST-133,Müşteri 398,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000299,CUST-133,Müşteri 398,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000300,CUST-912,Müşteri 139,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000300,CUST-912,Müşteri 139,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000301,CUST-707,Müşteri 279,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000302,CUST-826,Müşteri 267,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000303,CUST-679,Müşteri 214,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000304,CUST-909,Müşteri 477,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000304,CUST-909,Müşteri 477,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000305,CUST-452,Müşteri 386,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000306,CUST-578,Müşteri 259,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000307,CUST-554,Müşteri 277,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000308,CUST-968,Müşteri 330,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000309,CUST-480,Müşteri 230,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000310,CUST-578,Müşteri 337,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000311,CUST-577,Müşteri 320,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000312,CUST-412,Müşteri 443,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000313,CUST-682,Müşteri 312,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000314,CUST-816,Müşteri 41,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000314,CUST-816,Müşteri 41,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000315,CUST-945,Müşteri 366,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000316,CUST-733,Müşteri 12,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000317,CUST-429,Müşteri 268,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000318,CUST-625,Müşteri 29,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000319,CUST-137,Müşteri 302,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000320,CUST-617,Müşteri 48,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000320,CUST-617,Müşteri 48,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000321,CUST-670,Müşteri 495,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000322,CUST-298,Müşteri 293,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000323,CUST-718,Müşteri 98,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000324,CUST-592,Müşteri 473,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000324,CUST-592,Müşteri 473,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000325,CUST-123,Müşteri 348,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000326,CUST-824,Müşteri 65,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000327,CUST-519,Müşteri 204,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000328,CUST-147,Müşteri 243,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000329,CUST-540,Müşteri 378,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000330,CUST-408,Müşteri 90,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000330,CUST-408,Müşteri 90,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000330,CUST-408,Müşteri 90,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000331,CUST-220,Müşteri 74,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000332,CUST-477,Müşteri 408,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000333,CUST-807,Müşteri 426,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000334,CUST-905,Müşteri 89,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000335,CUST-289,Müşteri 122,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000336,CUST-419,Müşteri 162,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000336,CUST-419,Müşteri 162,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000337,CUST-607,Müşteri 355,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000337,CUST-607,Müşteri 355,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000338,CUST-532,Müşteri 297,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000338,CUST-532,Müşteri 297,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000338,CUST-532,Müşteri 297,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000339,CUST-551,Müşteri 219,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000339,CUST-551,Müşteri 219,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000339,CUST-551,Müşteri 219,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000340,CUST-539,Müşteri 147,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000340,CUST-539,Müşteri 147,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000340,CUST-539,Müşteri 147,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000341,CUST-643,Müşteri 402,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000341,CUST-643,Müşteri 402,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000341,CUST-643,Müşteri 402,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000342,CUST-469,Müşteri 430,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000343,CUST-619,Müşteri 332,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000343,CUST-619,Müşteri 332,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000343,CUST-619,Müşteri 332,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000344,CUST-251,Müşteri 100,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000345,CUST-430,Müşteri 153,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000345,CUST-430,Müşteri 153,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000346,CUST-993,Müşteri 423,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000346,CUST-993,Müşteri 423,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000347,CUST-190,Müşteri 492,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000347,CUST-190,Müşteri 492,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000347,CUST-190,Müşteri 492,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000348,CUST-547,Müşteri 444,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000349,CUST-737,Müşteri 144,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000350,CUST-834,Müşteri 360,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000351,CUST-176,Müşteri 8,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000352,CUST-961,Müşteri 335,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000352,CUST-961,Müşteri 335,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000352,CUST-961,Müşteri 335,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000353,CUST-705,Müşteri 258,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000353,CUST-705,Müşteri 258,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000354,CUST-483,Müşteri 246,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000355,CUST-722,Müşteri 389,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000356,CUST-231,Müşteri 500,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000357,CUST-279,Müşteri 145,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000357,CUST-279,Müşteri 145,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000358,CUST-421,Müşteri 266,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000358,CUST-421,Müşteri 266,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000358,CUST-421,Müşteri 266,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000359,CUST-538,Müşteri 372,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000360,CUST-251,Müşteri 83,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000360,CUST-251,Müşteri 83,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000361,CUST-425,Müşteri 149,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000361,CUST-425,Müşteri 149,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000362,CUST-648,Müşteri 6,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000363,CUST-262,Müşteri 447,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000364,CUST-767,Müşteri 96,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000365,CUST-620,Müşteri 152,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000366,CUST-112,Müşteri 488,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000367,CUST-639,Müşteri 222,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000368,CUST-949,Müşteri 308,P104,USB-C Hub,3,15.3,2025-01-01
ORD-000369,CUST-645,Müşteri 262,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000370,CUST-441,Müşteri 377,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000371,CUST-548,Müşteri 220,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000371,CUST-548,Müşteri 220,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000371,CUST-548,Müşteri 220,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000372,CUST-742,Müşteri 303,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000372,CUST-742,Müşteri 303,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000373,CUST-971,Müşteri 384,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000374,CUST-346,Müşteri 467,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000375,CUST-163,Müşteri 22,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000376,CUST-679,Müşteri 106,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000376,CUST-679,Müşteri 106,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000376,CUST-679,Müşteri 106,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000377,CUST-240,Müşteri 19,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000377,CUST-240,Müşteri 19,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000378,CUST-952,Müşteri 51,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000379,CUST-241,Müşteri 282,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000380,CUST-711,Müşteri 60,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000381,CUST-291,Müşteri 38,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000381,CUST-291,Müşteri 38,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000382,CUST-943,Müşteri 475,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000383,CUST-989,Müşteri 46,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000384,CUST-556,Müşteri 483,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000385,CUST-799,Müşteri 121,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000386,CUST-578,Müşteri 242,P104,USB-C Hub,3,15.3,2025-01-01
ORD-000387,CUST-364,Müşteri 218,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000388,CUST-907,Müşteri 297,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000389,CUST-960,Müşteri 154,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000389,CUST-960,Müşteri 154,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000389,CUST-960,Müşteri 154,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000390,CUST-129,Müşteri 433,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000391,CUST-276,Müşteri 356,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000391,CUST-276,Müşteri 356,P104,USB-C Hub,3,15.3,2025-01-01
ORD-000392,CUST-345,Müşteri 80,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000393,CUST-479,Müşteri 76,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000393,CUST-479,Müşteri 76,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000394,CUST-609,Müşteri 314,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000395,CUST-872,Müşteri 194,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000396,CUST-629,Müşteri 446,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000396,CUST-629,Müşteri 446,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000397,CUST-116,Müşteri 339,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000397,CUST-116,Müşteri 339,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000398,CUST-331,Müşteri 26,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000399,CUST-327,Müşteri 326,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000400,CUST-289,Müşteri 145,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000400,CUST-289,Müşteri 145,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000400,CUST-289,Müşteri 145,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000401,CUST-345,Müşteri 235,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000401,CUST-345,Müşteri 235,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000402,CUST-105,Müşteri 312,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000402,CUST-105,Müşteri 312,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000403,CUST-803,Müşteri 396,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000403,CUST-803,Müşteri 396,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000404,CUST-339,Müşteri 455,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000405,CUST-592,Müşteri 439,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000406,CUST-333,Müşteri 168,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000406,CUST-333,Müşteri 168,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000406,CUST-333,Müşteri 168,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000407,CUST-294,Müşteri 454,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000408,CUST-603,Müşteri 472,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000409,CUST-630,Müşteri 300,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000410,CUST-154,Müşteri 180,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000411,CUST-179,Müşteri 4,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000412,CUST-328,Müşteri 4,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000413,CUST-800,Müşteri 463,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000413,CUST-800,Müşteri 463,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000413,CUST-800,Müşteri 463,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000414,CUST-884,Müşteri 381,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000415,CUST-891,Müşteri 102,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000415,CUST-891,Müşteri 102,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000416,CUST-469,Müşteri 225,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000416,CUST-469,Müşteri 225,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000417,CUST-752,Müşteri 420,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000418,CUST-779,Müşteri 56,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000419,CUST-815,Müşteri 66,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000419,CUST-815,Müşteri 66,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000419,CUST-815,Müşteri 66,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000420,CUST-868,Müşteri 228,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000420,CUST-868,Müşteri 228,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000421,CUST-496,Müşteri 321,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000422,CUST-509,Müşteri 328,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000423,CUST-821,Müşteri 134,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000423,CUST-821,Müşteri 134,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000424,CUST-256,Müşteri 308,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000425,CUST-325,Müşteri 221,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000426,CUST-396,Müşteri 8,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000426,CUST-396,Müşteri 8,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000427,CUST-766,Müşteri 324,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000427,CUST-766,Müşteri 324,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000427,CUST-766,Müşteri 324,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000428,CUST-399,Müşteri 74,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000429,CUST-149,Müşteri 12,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000430,CUST-850,Müşteri 396,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000430,CUST-850,Müşteri 396,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000431,CUST-841,Müşteri 430,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000432,CUST-653,Müşteri 389,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000433,CUST-216,Müşteri 256,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000434,CUST-677,Müşteri 94,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000435,CUST-398,Müşteri 180,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000435,CUST-398,Müşteri 180,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000435,CUST-398,Müşteri 180,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000436,CUST-812,Müşteri 189,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000437,CUST-798,Müşteri 427,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000438,CUST-469,Müşteri 83,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000438,CUST-469,Müşteri 83,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000439,CUST-793,Müşteri 171,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000440,CUST-742,Müşteri 318,P102,Mekanik Klavye,1,75.0,2025-01-01
